[02/06/06 16:08] -  (66.203.225.30) : Dothan, Alabama, United States
[08/20/05 08:31] - pool-70-110-181-12.phil.east.verizon.net (70.110.181.12) : Philadelphia, Pennsylvania, United States
[08/20/05 08:31] - pool-70-110-181-12.phil.east.verizon.net (70.110.181.12) : Philadelphia, Pennsylvania, United States
[08/20/05 08:07] - ool-18be080e.dyn.optonline.net (24.190.8.14) : Medford, New York, United States
[08/20/05 08:05] - px1so.cg.shawcable.net (24.71.223.140) : Victoria, British Columbia, Canada
[08/20/05 07:37] - CPE000f660523ee-CM014080213962.cpe.net.cable.rogers.com (24.102.161.208) : Ajax, Ontario, Canada
[08/20/05 06:32] - cblmdm72-240-134-176.buckeyecom.net (72.240.134.176) : Toledo, Ohio, United States
[08/19/05 23:29] -  (202.88.74.3) : , , 
[08/19/05 23:29] -  (202.88.74.3) : , , 
[08/19/05 18:31] - wm185-145.unwired-upperclass.wm.edu (128.239.145.185) : , , 
[08/19/05 18:31] - wm185-145.unwired-upperclass.wm.edu (128.239.145.185) : , , 
[08/19/05 17:55] - adsl-10-118-227.mia.bellsouth.net (65.10.118.227) : Miami, Florida, United States
[08/19/05 14:03] - cache-rtc-ab05.proxy.aol.com (152.163.100.69) : Long Island City, New York, United States
[08/19/05 13:59] -  (147.26.214.232) : San Marcos, Texas, United States
[08/19/05 12:58] -  (206.160.130.193) : Sanger, Texas, United States
[08/19/05 12:40] - 24-155-237-251.dyn.grandenetworks.net (24.155.237.251) : Corpus Christi, Texas, United States
[08/19/05 12:18] -  (64.80.198.50) : Freehold, New Jersey, United States
[08/19/05 12:11] - dhcp-206-53-68-17.myeastern.com (206.53.68.17) : Moosup, Connecticut, United States
[08/19/05 12:04] -  (24.170.230.83) : Hagerstown, Maryland, United States
[08/19/05 09:23] - host81-156-9-188.range81-156.btcentralplus.com (81.156.9.188) : , , 
[08/19/05 07:36] - oproxy.rockwellcollins.com (205.175.225.5) : Cedar Rapids, Iowa, United States
[08/19/05 07:31] - 24-180-82-177.dhcp.bycy.mi.charter.com (24.180.82.177) : Ortonville, Michigan, United States
[08/19/05 06:53] - CPE0080c84ff73b-CM0000392b4061.cpe.net.cable.rogers.com (70.24.56.96) : Brantford, Ontario, Canada
[08/19/05 06:46] - c-24-22-254-126.hsd1.wa.comcast.net (24.22.254.126) : Indianapolis, Indiana, United States
[08/19/05 05:35] - cpc1-bary1-4-0-cust12.cdif.cable.ntl.com (62.252.62.12) : Cardiff, Wales, United Kingdom
[08/19/05 02:49] - arksheff.plus.com (81.174.131.189) : London, England, United Kingdom
[08/19/05 01:58] - adsl-69-234-121-182.dsl.irvnca.pacbell.net (69.234.121.182) : Los Angeles, California, United States
[08/18/05 23:38] - ppp-71-130-84-136.dsl.irvnca.pacbell.net (71.130.84.136) : Fresno, California, United States
[08/18/05 23:05] - ip70-180-179-183.lv.lv.cox.net (70.180.179.183) : Las Vegas, Nevada, United States
[08/18/05 22:59] - bgepxyout-03.asiapac.hp.net (15.219.201.70) : Bangalore, Karnataka, India
[08/18/05 22:13] - c-24-6-236-99.hsd1.ca.comcast.net (24.6.236.99) : Sunnyvale, California, United States
[08/18/05 17:34] - ip70-181-212-21.sd.sd.cox.net (70.181.212.21) : San Diego, California, United States
[08/18/05 14:30] -  (207.194.169.198) : Burnaby, British Columbia, Canada
[08/18/05 14:11] - 66.238.13.162.ptr.us.xo.net (66.238.13.162) : San Mateo, California, United States
[08/18/05 13:00] - rrcs-66-27-61-254.west.biz.rr.com (66.27.61.254) : Delano, California, United States
[08/18/05 12:46] - ccl2.carnival.com (151.124.250.1) : Miami, Florida, United States
[08/18/05 12:39] - host-mawi-830.uscc.com (67.96.187.68) : Detroit, Michigan, United States
[08/18/05 12:22] - 0-1pool71-219.nas6.louisville1.ky.us.da.qwest.net (65.138.71.219) : La Grange, Kentucky, United States
[08/18/05 12:17] - static-151-204-226-115.bos.east.verizon.net (151.204.226.115) : Boston, Massachusetts, United States
[08/18/05 08:21] - adsl-66-123-236-228.islandarch.com (66.123.236.228) : Carlsbad, California, United States
[08/18/05 07:01] - pcp05072602pcs.ivylnd01.pa.comcast.net (68.85.89.57) : Southampton, Pennsylvania, United States
[08/18/05 05:56] -  (206.195.19.46) : East Orange, New Jersey, United States
[08/18/05 05:45] - csvas06.leeds.ac.uk (129.11.145.146) : Leeds, England, United Kingdom
[08/18/05 04:52] -  (65.223.191.82) : Ramsey, New Jersey, United States
[08/18/05 03:42] - cncln.online.ln.cn (218.61.74.173) : Harbin, Heilongjiang, China
[08/18/05 03:42] - cncln.online.ln.cn (218.61.74.173) : Harbin, Heilongjiang, China
[08/18/05 03:00] - solita.fi (83.102.10.66) : , , 
[08/18/05 00:16] - ts1-023.nbay.interhop.net (165.154.184.23) : Toronto, Ontario, Canada
[08/17/05 23:55] - user-10cmfdn.cable.mindspring.com (64.203.61.183) : San Diego, California, United States
[08/17/05 21:38] - adsl-68-126-144-8.dsl.pltn13.pacbell.net (68.126.144.8) : San Jose, California, United States
[08/17/05 20:51] - ppp-71-134-211-3.dsl.sndg02.pacbell.net (71.134.211.3) : , , 
[08/17/05 20:51] - ppp-71-134-211-3.dsl.sndg02.pacbell.net (71.134.211.3) : , , 
[08/17/05 20:51] - ppp-71-134-211-3.dsl.sndg02.pacbell.net (71.134.211.3) : , , 
[08/17/05 20:41] - h-67-101-135-214.nycmny83.dynamic.covad.net (67.101.135.214) : New York, New York, United States
[08/17/05 17:05] - pc085570.cit.gu.edu.au (132.234.113.150) : Brisbane, Queensland, Australia
[08/17/05 17:03] - px2ht.ok.shawcable.net (24.67.253.204) : Vernon, British Columbia, Canada
[08/17/05 16:57] - ip68-103-30-84.ks.ok.cox.net (68.103.30.84) : Wichita, Kansas, United States
[08/17/05 16:56] - 69-175-33-68.ventca.adelphia.net (69.175.33.68) : Van Nuys, California, United States
[08/17/05 16:56] - 69-175-33-68.ventca.adelphia.net (69.175.33.68) : Van Nuys, California, United States
[08/17/05 14:56] - 68.184.224.96.charter-stl.com (68.184.224.96) : Belleville, Illinois, United States
[08/17/05 14:12] - 69-229-148-66.ded.pacbell.net (69.229.148.66) : , , 
[08/17/05 13:41] -  (169.237.71.56) : Sutter, California, United States
[08/17/05 13:15] - host217-44-175-91.range217-44.btcentralplus.com (217.44.175.91) : , , 
[08/17/05 12:16] -  (24.76.20.253) : White Rock, British Columbia, Canada
[08/17/05 11:50] - wsip-24-234-138-138.lv.lv.cox.net (24.234.138.138) : Las Vegas, Nevada, United States
[08/17/05 11:25] - static-64-83-77-210.t1.cavtel.net (64.83.77.210) : Newark, Delaware, United States
[08/17/05 10:59] - ip70-174-87-14.hr.hr.cox.net (70.174.87.14) : Newport News, Virginia, United States
[08/17/05 10:59] - ip70-174-87-14.hr.hr.cox.net (70.174.87.14) : Newport News, Virginia, United States
[08/17/05 09:55] - dyn-dial-mb-216-168-109-250.nexicom.net (216.168.109.250) : Peterborough, Ontario, Canada
[08/17/05 09:17] - webmail.wsh-law.com (216.64.27.166) : El Paso, Texas, United States
[08/17/05 04:20] - 68-190-44-72.dhcp.athn.ga.charter.com (68.190.44.72) : Athens, Georgia, United States
[08/17/05 03:04] - host82-26-180-6.not-set-yet.ntli.net (82.26.180.6) : , , 
[08/16/05 23:56] - 24-178-152-150.dhcp.gnvl.sc.charter.com (24.178.152.150) : Greenville, South Carolina, United States
[08/16/05 23:56] - 24-178-152-150.dhcp.gnvl.sc.charter.com (24.178.152.150) : Greenville, South Carolina, United States
[08/16/05 23:56] - 24-178-152-150.dhcp.gnvl.sc.charter.com (24.178.152.150) : Greenville, South Carolina, United States
[08/16/05 22:34] -  (69.111.52.65) : San Jose, California, United States
[08/16/05 21:53] -  (69.111.52.65) : San Jose, California, United States
[08/16/05 20:18] - ip70-179-219-116.dl.dl.cox.net (70.179.219.116) : Siloam Springs, Arkansas, United States
[08/16/05 20:01] - 12-214-206-3.client.mchsi.com (12.214.206.3) : Prior Lake, Minnesota, United States
[08/16/05 17:07] - 198-69-247-162-dsl.etv.net (198.69.247.162) : Detroit, Michigan, United States
[08/16/05 17:06] - d137-186-186-167.abhsia.telus.net (137.186.186.167) : Calgary, Alberta, Canada
[08/16/05 15:51] - h-67-103-68-226.lsanca54.covad.net (67.103.68.226) : , , 
[08/16/05 14:38] - 69-172-140-234.atlsfl.adelphia.net (69.172.140.234) : West Palm Beach, Florida, United States
[08/16/05 12:18] - mordred.isi.edu (128.9.216.60) : Los Angeles, California, United States
[08/16/05 12:09] - mordred.isi.edu (128.9.216.60) : Los Angeles, California, United States
[08/16/05 11:16] - cache-dtc-ab08.proxy.aol.com (205.188.116.72) : New York, New York, United States
[08/16/05 10:06] - 206131.dhcp.chop.edu (159.14.206.131) : Voorhees, New Jersey, United States
[08/16/05 10:03] - c-66-30-213-250.hsd1.ma.comcast.net (66.30.213.250) : Gorham, Maine, United States
[08/16/05 10:01] - c-66-30-213-250.hsd1.ma.comcast.net (66.30.213.250) : Gorham, Maine, United States
[08/16/05 07:54] - PLANT78.MIT.EDU (18.142.1.72) : Boston, Massachusetts, United States
[08/16/05 07:18] - ool-18b8c069.dyn.optonline.net (24.184.192.105) : Seaford, New York, United States
[08/16/05 06:46] - cfpa1.tinker.af.mil (137.240.136.81) : Oklahoma City, Oklahoma, United States
[08/16/05 05:37] - 69-161-128-69.miamfl.adelphia.net (69.161.128.69) : West Palm Beach, Florida, United States
[08/16/05 04:53] - msnbot.msn.com (207.46.98.74) : , , 
[08/16/05 03:38] - host86-128-174-31.range86-128.btcentralplus.com (86.128.174.31) : , , 
[08/16/05 03:24] -  (61.5.142.19) : New York, New York, United States
[08/15/05 19:20] - ip68-106-95-138.hr.hr.cox.net (68.106.95.138) : Chesapeake, Virginia, United States
[08/15/05 19:20] - ip68-106-95-138.hr.hr.cox.net (68.106.95.138) : Chesapeake, Virginia, United States
[08/15/05 19:20] - ip68-106-95-138.hr.hr.cox.net (68.106.95.138) : Chesapeake, Virginia, United States
[08/15/05 19:14] - adsl-157-23-39.jan.bellsouth.net (70.157.23.39) : Miami, Florida, United States
[08/15/05 19:14] - adsl-157-23-39.jan.bellsouth.net (70.157.23.39) : Miami, Florida, United States
[08/15/05 18:51] - 2416418hfc164.tampabay.res.rr.com (24.164.18.164) : Bradenton, Florida, United States
[08/15/05 16:30] - antunovich.com (68.249.215.2) : , , 
[08/15/05 15:46] - pcp05056532pcs.riogrd01.nj.comcast.net (68.45.142.132) : Rio Grande, New Jersey, United States
[08/15/05 15:34] -  (171.69.142.194) : San Jose, California, United States
[08/15/05 14:03] - h-66-134-239-178.lsanca54.covad.net (66.134.239.178) : Los Angeles, California, United States
[08/15/05 13:41] -  (66.0.90.66) : Sumter, South Carolina, United States
[08/15/05 12:49] - outbound.gettyimages.com (206.28.72.1) : San Pedro, California, United States
[08/15/05 12:49] - outbound.gettyimages.com (206.28.72.1) : San Pedro, California, United States
[08/15/05 12:49] - outbound.gettyimages.com (206.28.72.1) : San Pedro, California, United States
[08/15/05 12:48] -  (65.42.16.171) : Southfield, Michigan, United States
[08/15/05 12:48] -  (65.42.16.171) : Southfield, Michigan, United States
[08/15/05 12:43] - cpe-69-202-137-141.twcny.res.rr.com (69.202.137.141) : Taberg, New York, United States
[08/15/05 12:22] - c-24-17-52-227.hsd1.wa.comcast.net (24.17.52.227) : Des Moines, Iowa, United States
[08/15/05 11:58] - sch-upstream.gepower.com (63.65.68.246) : Schenectady, New York, United States
[08/15/05 11:58] - sch-upstream.gepower.com (63.65.68.246) : Schenectady, New York, United States
[08/15/05 11:37] - 68-113-202-168.dhcp.ftwo.tx.charter.com (68.113.202.168) : Weatherford, Texas, United States
[08/15/05 11:10] - cpe-24-221-22-228.az.sprintbbd.net (24.221.22.228) : Phoenix, Arizona, United States
[08/15/05 10:59] - 206-15-69-95.gen.twtelecom.net (206.15.69.95) : Walnut Creek, California, United States
[08/15/05 10:23] - c-24-11-173-88.hsd1.mi.comcast.net (24.11.173.88) : East Lansing, Michigan, United States
[08/15/05 10:23] - c-24-11-173-88.hsd1.mi.comcast.net (24.11.173.88) : East Lansing, Michigan, United States
[08/15/05 10:17] - c-24-118-117-90.hsd1.mn.comcast.net (24.118.117.90) : Saint Paul, Minnesota, United States
[08/15/05 09:34] - ool-44c05006.dyn.optonline.net (68.192.80.6) : Howell, New Jersey, United States
[08/15/05 09:16] - 82-43-114-210.cable.ubr01.mort.blueyonder.co.uk (82.43.114.210) : London, England, United Kingdom
[08/15/05 09:04] - 66.236.209.18.ptr.us.xo.net (66.236.209.18) : Scranton, Pennsylvania, United States
[08/15/05 09:03] - 66.236.209.18.ptr.us.xo.net (66.236.209.18) : Scranton, Pennsylvania, United States
[08/15/05 09:03] - 66.236.209.18.ptr.us.xo.net (66.236.209.18) : Scranton, Pennsylvania, United States
[08/15/05 09:01] - CPE00045a89014a-CM00407b8608b4.cpe.net.cable.rogers.com (69.195.161.115) : Moncton, New Brunswick, Canada
[08/15/05 08:54] - 66-205-242-154.idstelcom.net (66.205.242.154) : , , 
[08/15/05 08:36] - mail.ncsi.com (67.101.17.131) : Washington, District of Columbia, United States
[08/15/05 08:07] - 12-221-137-42.client.insightBB.com (12.221.137.42) : Springfield, Illinois, United States
[08/15/05 08:02] - gast11.ub.TU-Berlin.DE (130.149.173.20) : Berlin, Berlin, Germany
[08/15/05 07:26] - cache-sio.midco.net (24.220.0.60) : Sioux Falls, South Dakota, United States
[08/15/05 07:25] - 82-43-114-210.cable.ubr01.mort.blueyonder.co.uk (82.43.114.210) : London, England, United Kingdom
[08/15/05 07:24] - 82-43-114-210.cable.ubr01.mort.blueyonder.co.uk (82.43.114.210) : London, England, United Kingdom
[08/15/05 07:10] - cpe-24-164-190-224.hvc.res.rr.com (24.164.190.224) : Liverpool, New York, United States
[08/15/05 06:24] - dhcp-0-138-220-65-50.worldbank.org (138.220.65.50) : Washington, District of Columbia, United States
[08/15/05 05:56] - 64-40-77-225.dsl.peknil.grics.net (64.40.77.225) : Pekin, Illinois, United States
[08/15/05 05:18] - host217-39-70-236.in-addr.btopenworld.com (217.39.70.236) : London, England, United Kingdom
[08/15/05 03:14] - 200-42-64-59.prima.net.ar (200.42.64.59) : Buenos Aires, Distrito Federal, Argentina
[08/15/05 00:37] - nat.packetfront.com (212.247.6.193) : Stockholm, Stockholms Lan, Sweden
[08/15/05 00:29] - 60-240-166-200.tpgi.com.au (60.240.166.200) : , , 
[08/14/05 21:52] - 210.5.111.76.pldt.net (210.5.111.76) : Zamboanga City, Zamboanga, Philippines
[08/14/05 21:16] - c-67-181-73-67.hsd1.ca.comcast.net (67.181.73.67) : Lodi, California, United States
[08/14/05 20:24] - n219076183073.netvigator.com (219.76.183.73) : , , 
[08/14/05 19:34] - host30-55.btbx.net (199.86.30.55) : Minneapolis, Minnesota, United States
[08/14/05 19:08] -  (203.14.53.46) : Perth, Western Australia, Australia
[08/14/05 18:17] - c-24-5-216-119.hsd1.ca.comcast.net (24.5.216.119) : San Ramon, California, United States
[08/14/05 18:00] - cpe-24-30-184-66.socal.res.rr.com (24.30.184.66) : Garden Grove, California, United States
[08/14/05 16:55] -  (155.94.78.221) : , , 
[08/14/05 16:55] -  (155.94.78.221) : , , 
[08/14/05 13:59] - ppp-69-228-107-60.dsl.scrm01.pacbell.net (69.228.107.60) : Sacramento, California, United States
[08/14/05 13:46] - ip68-1-173-241.ri.ri.cox.net (68.1.173.241) : Irvine, California, United States
[08/14/05 13:45] - 68-234-3-15.clvdoh.adelphia.net (68.234.3.15) : Westlake, Ohio, United States
[08/14/05 12:31] - host81-154-250-22.range81-154.btcentralplus.com (81.154.250.22) : , , 
[08/14/05 12:16] - c-24-18-13-50.hsd1.wa.comcast.net (24.18.13.50) : Federal Way, Washington, United States
[08/14/05 12:00] - cache-los-ab02.proxy.aol.com (195.93.21.34) : Brooklyn, New York, United States
[08/14/05 10:28] - c-66-41-70-39.hsd1.mn.comcast.net (66.41.70.39) : Saint Paul, Minnesota, United States
[08/14/05 10:05] - c-24-126-16-171.hsd1.ca.comcast.net (24.126.16.171) : Los Angeles, California, United States
[08/14/05 10:00] - c-24-126-16-171.hsd1.ca.comcast.net (24.126.16.171) : Los Angeles, California, United States
[08/14/05 09:25] - d154-20-187-23.bchsia.telus.net (154.20.187.23) : Vancouver, British Columbia, Canada
[08/14/05 08:26] - ppp-net-asc-tnt-a-230-24.ibl.bm (199.172.230.24) : Jamaica, New York, United States
[08/14/05 07:16] - i-83-67-80-161.freedom2surf.net (83.67.80.161) : , , 
[08/14/05 06:43] - 20.172.8.67.cfl.res.rr.com (67.8.172.20) : Winter Garden, Florida, United States
[08/14/05 05:15] - dsl-80-42-5-208.access.as9105.com (80.42.5.208) : London, England, United Kingdom
[08/14/05 02:42] - p54A7BD8B.dip.t-dialin.net (84.167.189.139) : Darmstadt, Hessen, Germany
[08/13/05 17:19] - 12-207-59-126.client.mchsi.com (12.207.59.126) : Clive, Iowa, United States
[08/13/05 16:32] - cpe-24-242-202-174.houston.res.rr.com (24.242.202.174) : Katy, Texas, United States
[08/13/05 15:26] - cache-mtc-ab05.proxy.aol.com (64.12.116.69) : New York, New York, United States
[08/13/05 14:43] - 201009028251.user.veloxzone.com.br (201.9.28.251) : , , 
[08/13/05 14:17] - c-24-1-150-230.hsd1.tx.comcast.net (24.1.150.230) : Garland, Texas, United States
[08/13/05 13:47] - c-24-21-50-11.hsd1.or.comcast.net (24.21.50.11) : Beaverton, Oregon, United States
[08/13/05 13:27] - 68-187-139-124.dhcp.eucl.wi.charter.com (68.187.139.124) : Ashland, Wisconsin, United States
[08/13/05 13:16] - 71-34-15-53.mpls.qwest.net (71.34.15.53) : Saint Paul, Minnesota, United States
[08/13/05 09:57] - d205-250-234-182.bchsia.telus.net (205.250.234.182) : Vancouver, British Columbia, Canada
[08/13/05 08:19] - Toronto-HSE-ppp3919817.sympatico.ca (69.157.32.182) : Hamilton, Ontario, Canada
[08/13/05 07:48] -  (66.50.192.131) : Caguas, Puerto Rico, Puerto Rico
[08/13/05 07:03] - blk-215-110-175.eastlink.ca (24.215.110.175) : Halifax, Nova Scotia, Canada
[08/13/05 04:57] - c-67-161-12-9.hsd1.ca.comcast.net (67.161.12.9) : Mountain View, California, United States
[08/13/05 00:16] - adsl-69-231-24-121.dsl.irvnca.pacbell.net (69.231.24.121) : El Monte, California, United States
[08/12/05 21:29] - c-24-8-78-89.hsd1.co.comcast.net (24.8.78.89) : Aurora, Colorado, United States
[08/12/05 21:29] - c-24-8-78-89.hsd1.co.comcast.net (24.8.78.89) : Aurora, Colorado, United States
[08/12/05 17:23] - 186-101.26-24.tampabay.res.rr.com (24.26.101.186) : Orlando, Florida, United States
[08/12/05 17:20] - 186-101.26-24.tampabay.res.rr.com (24.26.101.186) : Orlando, Florida, United States
[08/12/05 17:20] - 186-101.26-24.tampabay.res.rr.com (24.26.101.186) : Orlando, Florida, United States
[08/12/05 17:03] - 186-101.26-24.tampabay.res.rr.com (24.26.101.186) : Orlando, Florida, United States
[08/12/05 17:03] - 186-101.26-24.tampabay.res.rr.com (24.26.101.186) : Orlando, Florida, United States
[08/12/05 16:17] - h-66-134-239-178.lsanca54.covad.net (66.134.239.178) : Los Angeles, California, United States
[08/12/05 15:31] - ip70-177-197-196.hr.hr.cox.net (70.177.197.196) : Williamsburg, Virginia, United States
[08/12/05 15:31] - ip70-177-197-196.hr.hr.cox.net (70.177.197.196) : Williamsburg, Virginia, United States
[08/12/05 15:31] - ip70-177-197-196.hr.hr.cox.net (70.177.197.196) : Williamsburg, Virginia, United States
[08/12/05 15:22] - Toronto-HSE-ppp3907278.sympatico.ca (67.70.204.89) : Stratford, Ontario, Canada
[08/12/05 14:06] - PP110B2.PLT.TCU.EDU (138.237.133.140) : San Diego, California, United States
[08/12/05 12:20] - 65.105.119.162.ptr.us.xo.net (65.105.119.162) : Roanoke, Virginia, United States
[08/12/05 12:06] - adsl-64-174-81-2.dsl.sntc01.pacbell.net (64.174.81.2) : Fremont, California, United States
[08/12/05 11:58] - hlfxns01bbf-142177229177.ns.aliant.net (142.177.229.177) : Halifax, Nova Scotia, Canada
[08/12/05 11:58] - hlfxns01bbf-142177229177.ns.aliant.net (142.177.229.177) : Halifax, Nova Scotia, Canada
[08/12/05 11:58] - hlfxns01bbf-142177229177.ns.aliant.net (142.177.229.177) : Halifax, Nova Scotia, Canada
[08/12/05 11:51] - chello084113202030.5.14.vie.surfer.at (84.113.202.30) : Vienna, Wien, Austria
[08/12/05 11:50] - adsl-64-174-81-2.dsl.sntc01.pacbell.net (64.174.81.2) : Fremont, California, United States
[08/12/05 11:47] - chello084113202030.5.14.vie.surfer.at (84.113.202.30) : Vienna, Wien, Austria
[08/12/05 11:46] - chello084113202030.5.14.vie.surfer.at (84.113.202.30) : Vienna, Wien, Austria
[08/12/05 11:42] -  (67.133.124.210) : Santa Ana, California, United States
[08/12/05 11:42] -  (67.133.124.210) : Santa Ana, California, United States
[08/12/05 11:25] - proxyf.kodak.com (165.170.128.66) : Rochester, New York, United States
[08/12/05 11:25] - adsl-64-174-81-2.dsl.sntc01.pacbell.net (64.174.81.2) : Fremont, California, United States
[08/12/05 10:34] - adsl-64-160-46-166.dsl.snfc21.pacbell.net (64.160.46.166) : San Francisco, California, United States
[08/12/05 10:19] - adsl-66-112-42-122-rb2.laj.customer.centurytel.net (66.112.42.122) : La Junta, Colorado, United States
[08/12/05 09:55] - dsl-80-42-146-222.access.as9105.com (80.42.146.222) : London, England, United Kingdom
[08/12/05 09:30] - 80-103-201-160.mad2.adsl.uni2.es (80.103.201.160) : Gijon, Asturias, Spain
[08/12/05 08:08] - blv-proxy-05.boeing.com (130.76.32.145) : Everett, Washington, United States
[08/12/05 07:28] - spc2-rawt1-3-0-cust13.bagu.broadband.ntl.com (81.105.42.13) : Manchester, England, United Kingdom
[08/12/05 06:29] - user.iata.org (205.150.116.103) : Montreal, Quebec, Canada
[08/12/05 02:50] - host125-111.pool8016.interbusiness.it (80.16.111.125) : Venice, Veneto, Italy
[08/12/05 00:03] -  (59.92.144.40) : Bangalore, Karnataka, India
[08/11/05 23:49] - 202-35.is.net.pl (217.144.202.35) : Hurghada, Al Bahr al Ahmar, Egypt
[08/11/05 23:19] -  (220.72.7.185) : , , 
[08/11/05 21:05] - pool-68-239-213-253.nwrk.east.verizon.net (68.239.213.253) : Parlin, New Jersey, United States
[08/11/05 21:04] - pcp09974882pcs.narlington.nj.comcast.net (68.37.204.242) : Union, New Jersey, United States
[08/11/05 21:04] - 66-215-78-66.dhcp.azus.ca.charter.com (66.215.78.66) : Azusa, California, United States
[08/11/05 20:59] - cpe-70-93-174-180.socal.res.rr.com (70.93.174.180) : Huntington Beach, California, United States
[08/11/05 15:28] - c-66-176-224-81.hsd1.fl.comcast.net (66.176.224.81) : Fort Lauderdale, Florida, United States
[08/11/05 15:28] - c-66-176-224-81.hsd1.fl.comcast.net (66.176.224.81) : Fort Lauderdale, Florida, United States
[08/11/05 14:49] - x130-65-109-71.sjsu.edu (130.65.109.71) : San Jose, California, United States
[08/11/05 14:49] - 209-150-71-74.gen.twtelecom.net (209.150.71.74) : Phoenix, Arizona, United States
[08/11/05 13:24] - cache-mtc-ab05.proxy.aol.com (64.12.116.69) : New York, New York, United States
[08/11/05 12:51] - 24-158-61-252.static.hckr.nc.charter.com (24.158.61.252) : Greenville, South Carolina, United States
[08/11/05 12:51] - 24-158-61-252.static.hckr.nc.charter.com (24.158.61.252) : Greenville, South Carolina, United States
[08/11/05 12:17] - pool0793.cvx21-bradley.dialup.earthlink.net (209.179.195.28) : San Francisco, California, United States
[08/11/05 12:07] - 1Cust230.tnt29.mia5.da.uu.net (68.130.210.230) : Tamarac, Florida, United States
[08/11/05 11:27] -  (71.36.171.187) : Phoenix, Arizona, United States
[08/11/05 11:17] - adsl-156-56-174.asm.bellsouth.net (66.156.56.174) : Atlanta, Georgia, United States
[08/11/05 10:51] - mail.tmacg.com (209.20.251.206) : Kenmore, Washington, United States
[08/11/05 10:47] - 201-1-87-235.dsl.telesp.net.br (201.1.87.235) : São Paulo, São Paulo, Brazil
[08/11/05 10:43] -  (203.177.161.61) : Marikina, Manila, Philippines
[08/11/05 10:33] -  (203.177.161.61) : Marikina, Manila, Philippines
[08/11/05 10:25] - adsl-66-120-98-211.dsl.sndg02.pacbell.net (66.120.98.211) : Carlsbad, California, United States
[08/11/05 10:17] - rrcs-67-52-153-234.west.biz.rr.com (67.52.153.234) : San Diego, California, United States
[08/11/05 09:01] - cpe-67-49-0-94.socal.res.rr.com (67.49.0.94) : Northridge, California, United States
[08/11/05 08:58] - cpe-67-49-0-94.socal.res.rr.com (67.49.0.94) : Northridge, California, United States
[08/11/05 08:07] - 24.229.230.38.res-cmts.mtp.ptd.net (24.229.230.38) : Tobyhanna, Pennsylvania, United States
[08/11/05 07:36] - authorized_proxy4.cogeco.net (216.221.81.96) : St. Catharines, Ontario, Canada
[08/11/05 06:33] - ip24-255-137-107.ks.ks.cox.net (24.255.137.107) : Wichita, Kansas, United States
[08/11/05 05:32] -  (195.38.23.42) : , , 
[08/11/05 05:31] -  (195.38.23.42) : , , 
[08/11/05 00:04] - ip68-4-95-237.oc.oc.cox.net (68.4.95.237) : San Clemente, California, United States
[08/10/05 21:05] - node-d8e95ca5-ewr-onnet.us.uu.net (216.233.97.166) : New York, New York, United States
[08/10/05 20:48] - cronus.singnet.com.sg (165.21.83.246) : Singapore, Singapore, Singapore
[08/10/05 19:52] - nc-67-77-213-238.dyn.sprint-hsd.net (67.77.213.238) : Tampa, Florida, United States
[08/10/05 15:58] - c-24-62-173-125.hsd1.nh.comcast.net (24.62.173.125) : Manchester, New Hampshire, United States
[08/10/05 15:58] - c-24-62-173-125.hsd1.nh.comcast.net (24.62.173.125) : Manchester, New Hampshire, United States
[08/10/05 15:56] - 69-172-174-216.atlsfl.adelphia.net (69.172.174.216) : Boca Raton, Florida, United States
[08/10/05 15:55] - adsl-63-195-10-196.dsl.chic01.pacbell.net (63.195.10.196) : Chico, California, United States
[08/10/05 15:50] - blk-215-110-38.eastlink.ca (24.215.110.38) : Halifax, Nova Scotia, Canada
[08/10/05 15:25] - ip-66-80-148-204.iad.megapath.net (66.80.148.204) : Chalfont, Pennsylvania, United States
[08/10/05 13:36] - user194.ahinc.org (65.218.6.194) : Kingston, New York, United States
[08/10/05 13:23] - adsl-65-42-246-217.dsl.lgnnmi.ameritech.net (65.42.246.217) : Lansing, Michigan, United States
[08/10/05 12:12] - joshua-ext.edwards.af.mil (129.198.241.62) : Lancaster, California, United States
[08/10/05 11:47] -  (207.34.136.99) : Vancouver, British Columbia, Canada
[08/10/05 11:15] -  (192.68.112.110) : Berea, Kentucky, United States
[08/10/05 11:13] - wsip-24-234-163-233.lv.lv.cox.net (24.234.163.233) : Las Vegas, Nevada, United States
[08/10/05 10:34] - 1Cust2939.an1.dca16.da.uu.net (63.27.11.123) : Tulsa, Oklahoma, United States
[08/10/05 10:04] -  (155.125.73.4) : , , 
[08/10/05 09:55] - ip-206-124-221-200.dynamic.eatel.net (206.124.221.200) : Prairieville, Louisiana, United States
[08/10/05 09:55] - ip-206-124-221-200.dynamic.eatel.net (206.124.221.200) : Prairieville, Louisiana, United States
[08/10/05 09:36] - ip-206-124-221-200.dynamic.eatel.net (206.124.221.200) : Prairieville, Louisiana, United States
[08/10/05 08:08] - 69-170-69-36.clspco.adelphia.net (69.170.69.36) : Colorado Springs, Colorado, United States
[08/10/05 07:27] - CPE00e018f88ef1-CM400048334641.cpe.net.cable.rogers.com (24.114.33.96) : Markham, Ontario, Canada
[08/10/05 07:17] -  (59.176.28.115) : Delhi, Delhi, India
[08/10/05 04:14] - mulligans.dsg.cs.tcd.ie (134.226.36.82) : Dublin, Dublin, Ireland
